Zipcode	City	State-Code
99501	Anchorage	AK
99502	Anchorage	AK
99503	Anchorage	AK
99504	Anchorage	AK
99505	Anch	AK
99505	Anchorage	AK
99505	Fort Richardson	AK
99505	Ft Richardson	AK
99506	Anchorage	AK
99506	Elmendorf Afb	AK
99507	Anchorage	AK
99508	Anchorage	AK
99509	Anchorage	AK
99510	Anchorage	AK
99511	Anchorage	AK
99513	Anchorage	AK
99514	Anchorage	AK
99515	Anchorage	AK
99516	Anchorage	AK
99517	Anchorage	AK
99518	Anchorage	AK
99519	Anchorage	AK
99520	Anchorage	AK
99521	Anchorage	AK
99522	Anchorage	AK
99523	Anchorage	AK
99524	Anchorage	AK
99529	Anchorage	AK
99530	Anchorage	AK
99540	Anchorage	AK
99540	Indian	AK
99545	Kongiganak	AK
99545	Kwigillingok	AK
99546	Adak	AK
99546	Cold Bay	AK
99547	Atka	AK
99547	Unalaska	AK
99548	Chignik	AK
99548	Chignik Lake	AK
99549	King Salmon	AK
99549	Port Heiden	AK
99550	Port Lions	AK
99551	Akiachak	AK
99552	Akiak	AK
99553	Akutan	AK
99554	Alakanuk	AK
99555	Aleknagik	AK
99556	Anchor Point	AK
99556	Nikolaevsk	AK
99557	Aniak	AK
99557	Chuathbaluk	AK
99557	Stony River	AK
99558	Anvik	AK
99559	Atmautluak	AK
99559	Bethel	AK
99559	Napaskiak	AK
99559	Newtok	AK
99561	Chefornak	AK
99563	Chevak	AK
99564	Chignik	AK
99565	Chignik Lagn	AK
99565	Chignik Lagoon	AK
99566	Chitina	AK
99567	Chugiak	AK
99568	Clam Gulch	AK
99569	Clarks Point	AK
99571	Adak	AK
99571	Cold Bay	AK
99571	Nelson Lagoon	AK
99572	Cooper Landing	AK
99572	Cooper Lndg	AK
99573	Copper Center	AK
99574	Chenega Bay	AK
99574	Cordova	AK
99575	Crooked Creek	AK
99576	Dillingham	AK
99576	Koliganek	AK
99576	Twin Hills	AK
99577	Eagle River	AK
99578	Eek	AK
99579	Egegik	AK
99580	Ekwok	AK
99581	Emmonak	AK
99583	False Pass	AK
99585	Marshall	AK
99586	Gakona	AK
99586	Gulkana	AK
99586	Miers Lake	AK
99586	Slana	AK
99587	Girdwood	AK
99588	Glennallen	AK
99589	Goodnews Bay	AK
99590	Grayling	AK
99591	Saint George Island	AK
99591	Saint Paul Island	AK
99591	St George	AK
99591	St George Is	AK
99591	St Paul Isle	AK
99599	Anchorage	AK
99602	Holy Cross	AK
99603	English Bay	AK
99603	Fritz Creek	AK
99603	Halibut Cove	AK
99603	Homer	AK
99603	Nanwalek	AK
99603	Port Graham	AK
99604	Hooper Bay	AK
99605	Hope	AK
99606	Iliamna	AK
99606	Kokhanok	AK
99606	Kokhonak	AK
99607	Kalskag	AK
99608	Karluk	AK
99609	Kasigluk	AK
99610	Kasilof	AK
99611	Kenai	AK
99612	King Cove	AK
99613	Igiugig	AK
99613	King Salmon	AK
99614	Kipnuk	AK
99615	Akhiok	AK
99615	Chiniak	AK
99615	Kodiak	AK
99619	Kodiak	AK
99619	Uscgs	AK
99620	Kotlik	AK
99621	Kwethluk	AK
99622	Kwigillingok	AK
99624	Larsen Bay	AK
99625	Levelock	AK
99626	Lower Kalskag	AK
99627	Mc Grath	AK
99627	Mcgrath	AK
99628	Manokotak	AK
99629	Meadow Lake	AK
99629	Wasilla	AK
99630	Mekoryuk	AK
99631	Moose Pass	AK
99632	Mountain Village	AK
99632	Mountain Vlg	AK
99633	Naknek	AK
99634	Napakiak	AK
99635	Kenai	AK
99635	Nikishka	AK
99635	Nikiski	AK
99636	New Stuyahok	AK
99637	Bethel	AK
99637	Toksook Bay	AK
99638	Nikolski	AK
99639	Ninilchik	AK
99640	Nondalton	AK
99641	Nunapitchuk	AK
99643	Old Harbor	AK
99644	Ouzinkie	AK
99645	Palmer	AK
99647	Iliamna	AK
99647	Pedro Bay	AK
99648	Perryville	AK
99649	Pilot Point	AK
99650	Pilot Station	AK
99651	Platinum	AK
99652	Big Lake	AK
99652	Wasilla	AK
99653	Port Alsworth	AK
99654	Wasilla	AK
99655	Quinhagak	AK
99656	Red Devil	AK
99657	Russian Mission	AK
99657	Russian Msn	AK
99658	Saint Marys	AK
99658	St Marys	AK
99659	Saint Michael	AK
99659	St Michael	AK
99660	Saint Paul Island	AK
99660	St Paul Island	AK
99660	St Paul Isle	AK
99661	Sand Point	AK
99662	Scammon Bay	AK
99663	Seldovia	AK
99664	Seward	AK
99665	Shageluk	AK
99666	Nunam Iqua	AK
99667	Skwentna	AK
99668	Sleetmute	AK
99669	Soldotna	AK
99670	S Naknek	AK
99670	South Naknek	AK
99671	Stebbins	AK
99672	Sterling	AK
99674	Chickaloon	AK
99674	Sutton	AK
99675	Mc Grath	AK
99675	Takotna	AK
99676	Talkeetna	AK
99677	Cordova	AK
99677	Tatitlek	AK
99678	Togiak	AK
99679	Bethel	AK
99679	Tuluksak	AK
99680	Bethel	AK
99680	Tuntutuliak	AK
99681	Tununak	AK
99682	Tyonek	AK
99683	Trapper Creek	AK
99683	Willow	AK
99684	Unalakleet	AK
99685	Unalaska	AK
99686	Valdez	AK
99687	Wasilla	AK
99688	Willow	AK
99689	Yakutat	AK
99690	Bethel	AK
99690	Nightmute	AK
99691	Mc Grath	AK
99691	Nikolai	AK
99692	Dutch Harbor	AK
99692	Unalaska	AK
99693	Girdwood	AK
99693	Whittier	AK
99694	Houston	AK
99694	Wasilla	AK
99695	Anchorage	AK
99697	Kodiak	AK
99701	Coldfoot	AK
99701	Fairbanks	AK
99702	Eielson Afb	AK
99702	Fairbanks	AK
99703	Fort Wainwright	AK
99703	Ft Wainwright	AK
99704	Clear	AK
99704	Nenana	AK
99705	Fairbanks	AK
99705	North Pole	AK
99706	Fairbanks	AK
99707	Fairbanks	AK
99708	Fairbanks	AK
99709	Fairbanks	AK
99710	Fairbanks	AK
99710	Steese	AK
99711	Badger	AK
99711	Fairbanks	AK
99712	Fairbanks	AK
99714	Fairbanks	AK
99714	Salcha	AK
99716	Fairbanks	AK
99716	Two Rivers	AK
99720	Allakaket	AK
99721	Anaktuvuk	AK
99721	Anaktuvuk Pass	AK
99722	Arctic Village	AK
99722	Arctic Vlg	AK
99723	Barrow	AK
99724	Beaver	AK
99725	Ester	AK
99726	Bettles	AK
99726	Bettles Field	AK
99727	Buckland	AK
99729	Cantwell	AK
99730	Central	AK
99731	Delta Jct	AK
99731	Delta Junction	AK
99731	Fort Greely	AK
99732	Chicken	AK
99733	Circle	AK
99734	Barrow	AK
99734	Prudhoe Bay	AK
99736	Deering	AK
99737	Delta Jct	AK
99737	Delta Junction	AK
99737	Dot Lake	AK
99738	Eagle	AK
99739	Elim	AK
99740	Fort Yukon	AK
99740	Ft Yukon	AK
99741	Galena	AK
99742	Gambell	AK
99743	Healy	AK
99744	Anderson	AK
99744	Nenana	AK
99745	Hughes	AK
99746	Huslia	AK
99747	Kaktovik	AK
99748	Kaltag	AK
99749	Kiana	AK
99750	Kivalina	AK
99751	Kobuk	AK
99752	Kotzebue	AK
99753	Koyuk	AK
99754	Koyukuk	AK
99755	Denali National Park	AK
99755	Denali Park	AK
99755	Healy	AK
99756	Manley Hot Springs	AK
99756	Manley Spgs	AK
99757	Lake Minchumina	AK
99757	Lk Minchumina	AK
99758	Minto	AK
99759	Barrow	AK
99759	Point Lay	AK
99760	Nenana	AK
99761	Noatak	AK
99762	Diomede	AK
99762	Golovin	AK
99762	Little Diomede	AK
99762	Ltl Diomede	AK
99762	Nome	AK
99763	Noorvik	AK
99764	Northway	AK
99765	Nulato	AK
99766	Point Hope	AK
99767	Fairbanks	AK
99767	Rampart	AK
99768	Ruby	AK
99769	Savoonga	AK
99770	Selawik	AK
99771	Shaktoolik	AK
99772	Shishmaref	AK
99773	Shungnak	AK
99774	Stevens Village	AK
99774	Stevens Vlg	AK
99775	Fairbanks	AK
99776	Tanacross	AK
99776	Tok	AK
99777	Tanana	AK
99778	Teller	AK
99779	Tok	AK
99780	Mentasta Lake	AK
99780	Tok	AK
99781	Venetie	AK
99782	Wainwright	AK
99783	Wales	AK
99784	White Mountain	AK
99784	White Mtn	AK
99785	Brevig Mission	AK
99785	Brevig Msn	AK
99786	Ambler	AK
99788	Chalkyitsik	AK
99788	Fort Yukon	AK
99789	Barrow	AK
99789	Nuiqsut	AK
99790	Fairbanks	AK
99791	Atqasuk	AK
99791	Barrow	AK
99801	Juneau	AK
99802	Juneau	AK
99803	Juneau	AK
99811	Juneau	AK
99812	Juneau	AK
99812	State Of Alaska	AK
99820	Angoon	AK
99821	Auke Bay	AK
99821	Juneau	AK
99824	Douglas	AK
99824	Juneau	AK
99825	Elfin Cove	AK
99826	Gustavus	AK
99827	Haines	AK
99829	Hoonah	AK
99830	Kake	AK
99832	Pelican	AK
99833	Petersburg	AK
99835	Sitka	AK
99836	Port Alexander	AK
99836	Prt Alexander	AK
99836	Sitka	AK
99840	Skagway	AK
99841	Tenakee Spgs	AK
99841	Tenakee Springs	AK
99850	Juneau	AK
99901	Edna Bay	AK
99901	Kasaan	AK
99901	Ketchikan	AK
99901	Naukati Bay	AK
99903	Ketchikan	AK
99903	Meyers Chuck	AK
99918	Coffman Cove	AK
99918	Ketchikan	AK
99919	Ketchikan	AK
99919	Thorne Bay	AK
99921	Craig	AK
99922	Hydaburg	AK
99923	Hyder	AK
99925	Klawock	AK
99926	Metlakatla	AK
99927	Point Baker	AK
99928	Ward Cove	AK
99929	Wrangell	AK
99950	Edna Bay	AK
